Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,BirthYear,Gender,Study,Age,pseudo_workerID
38,45,45,10,48,1985,Female,pilot1_8,35,P7049469039
33,39,42,22,43,1972,Male,pilot1_8,48,P4470620927
26,23,29,26,30,1990,Male,pilot1_8,30,P7043017392
19,34,34,24,46,1965,Male,pilot1_8,55,P9210732116
32,39,45,18,38,1963,Female,pilot1_8,57,P7034093848
32,35,31,22,28,1978,Female,pilot1_8,42,P9144475250
30,30,27,27,37,1988,Male,pilot1_8,32,P8173904263
25,29,30,26,39,1984,Male,pilot1_8,36,P3866508134
26,29,28,24,36,1987,Male,pilot1_8,33,P1172974475
33,31,44,15,37,1957,Male,pilot1_8,63,P2953038959
24,42,38,20,44,1970,Female,pilot1_8,50,P1490949077
20,35,36,32,36,1988,Female,pilot1_8,32,P6851681595
25,38,39,12,44,1981,Male,pilot1_8,39,P7893477535
25,33,35,16,38,1972,Female,pilot1_8,48,P8443868097
12,17,45,8,48,1993,Female,pilot1_8,27,P9935459554
19,35,35,26,36,1974,Female,pilot1_8,46,P7870965019
15,42,37,14,37,1986,Male,pilot1_8,34,P4947557720
21,38,42,16,42,1984,Male,pilot1_8,36,P9995589881
29,39,40,15,39,1950,Female,pilot1_8,70,P5374167247
27,40,40,13,40,1957,Male,pilot1_8,63,P5425444612
20,37,37,13,41,1989,Male,pilot1_8,31,P3119418453
31,41,37,14,34,1987,Male,pilot1_8,33,P1220119297
35,45,44,12,49,1977,Male,pilot1_8,43,P6711541556
26,31,28,27,35,1989,Male,pilot1_8,31,P5168641457
30,32,37,22,43,1960,Female,pilot2_1,60,P9053491903
24,32,27,34,41,1991,Male,pilot2_1,29,P3470006607
23,30,28,24,34,1983,Male,pilot2_1,37,P7924638856
25,40,42,10,40,1987,Male,pilot2_1,33,P6007671102
12,38,38,23,36,1979,Male,pilot2_1,41,P8860628132
21,41,43,11,40,1987,Female,pilot2_1,33,P8413981789
18,31,30,32,37,1974,Female,pilot2_1,46,P2199962511
31,36,36,16,40,1967,Male,pilot2_1,53,P3163348960
17,32,35,20,29,1985,Male,pilot2_1,35,P7756754413
14,42,31,28,34,1982,Female,pilot2_1,38,P6333237927
22,20,38,27,27,1968,Male,pilot2_1,52,P8926049845
20,42,42,14,25,1964,Female,pilot2_1,56,P1966204183
14,33,31,15,34,1970,Male,pilot2_1,50,P7811678562
23,39,37,12,48,1983,Male,pilot2_1,37,P6317791877
16,32,38,25,42,1972,Male,pilot2_1,48,P9000789670
13,29,24,32,32,1979,Male,pilot2_1,41,P3523041899
24,31,40,16,33,1987,Male,pilot2_1,33,P1694194649
37,30,38,17,48,1977,Male,pilot2_1,43,P4972643578
18,40,37,11,32,1983,Male,pilot2_1,37,P8919729209
24,28,30,23,33,1984,Male,pilot2_1,36,P3642273859
21,31,24,24,30,1993,Male,pilot2_1,27,P4022511087
38,37,44,13,49,1948,Female,pilot2_1,72,P9596160220
32,45,45,10,49,1958,Female,pilot2_1,62,P5655405033
29,29,35,25,42,1988,Male,pilot2_1,32,P6089045906
32,40,45,8,40,1959,Female,pilot2_1,61,P4594125849
21,37,44,8,31,1990,Male,pilot2_1,30,P5339640058
13,34,35,16,34,1976,Female,pilot2_1,44,P4768744373
20,25,27,26,31,1980,Male,pilot2_1,40,P2309327143
25,31,24,21,30,1990,Male,pilot2_1,30,P7747516261
19,31,27,23,35,1984,Male,pilot2_1,36,P7324768224
14,35,28,31,37,1983,Male,pilot2_1,37,P1522704628
12,40,30,32,45,1988,Female,pilot2_1,32,P9410948803
26,41,41,11,38,1989,Male,pilot2_1,31,P1755263432
31,45,45,8,50,1991,Male,pilot2_1,29,P5565038073
21,42,37,29,31,1984,Male,pilot2_1,36,P8726131973
20,39,42,11,39,1979,Male,pilot2_1,41,P9706833952
32,42,45,8,49,1972,Male,pilot2_1,48,P1895063242
24,28,23,26,33,1979,Male,pilot2_1,41,P1539693331
26,33,30,18,38,1987,Female,pilot2_1,33,P7815475872
31,38,43,19,32,1968,Female,pilot2_1,52,P9758032617
13,23,41,18,37,1980,Male,pilot2_1,40,P6745325756
10,21,33,16,17,1982,Male,pilot2_1,38,P4365216757
29,42,45,11,41,1962,Male,pilot2_1,58,P7951970923
32,37,34,17,36,1993,Male,pilot2_1,27,P8022590544
14,27,33,32,40,1984,Female,pilot2_1,36,P3770437734
33,38,38,14,38,1978,Male,pilot2_1,42,P4649919549
28,38,30,11,36,1988,Male,pilot2_1,32,P4960119794
20,35,29,20,33,1983,Male,pilot2_1,37,P5418738722
24,42,29,24,47,1993,Female,pilot2_1,27,P5805976965
10,34,33,23,29,1993,Female,pilot2_1,27,P5739997481
13,34,26,20,40,1991,Male,pilot2_1,29,P4328709314
28,45,45,8,33,1957,Female,pilot2_1,63,P3637659864
14,26,26,27,36,1976,Male,pilot2_1,44,P2509020906
30,40,44,25,44,1966,Male,pilot2_1,54,P9405830909
12,29,41,19,33,1985,Male,pilot2_1,35,P6136795445
26,33,40,13,40,1963,Female,pilot2_2,57,P5369993942
40,45,37,8,42,1986,Male,pilot2_2,34,P3743649801
20,32,31,25,46,1988,Female,pilot2_2,32,P4089721889
35,45,42,9,41,1975,Female,pilot2_2,45,P4235080111
13,36,42,17,45,1972,Female,pilot2_2,48,P8464598692
17,31,43,22,44,1995,Male,pilot2_2,25,P9509198753
21,44,34,34,24,1960,Female,pilot2_2,60,P8201904846
12,33,43,25,44,1985,Male,pilot2_2,35,P6561666887
24,27,31,26,37,1980,Male,pilot2_2,40,P3685923611
17,34,42,11,34,1947,Male,pilot2_2,73,P1493355337
37,45,44,10,44,1960,Male,pilot2_2,60,P4525573632
36,45,40,8,24,1981,Male,pilot2_2,39,P4855740408
23,26,37,17,36,1976,Male,pilot2_2,44,P3301049334
26,26,27,26,33,1990,Male,pilot2_2,30,P4993878014
12,21,42,27,47,1991,Female,pilot2_2,29,P2877142474
12,41,39,21,28,1987,Female,pilot2_2,33,P3820838963
28,28,28,26,36,1988,Male,pilot2_2,32,P6730203526
20,43,29,21,39,1969,Male,pilot2_2,51,P9269974993
21,28,23,28,38,1990,Male,pilot2_2,30,P5106002639
25,33,30,26,33,1985,Female,pilot2_2,35,P1184528955
36,37,45,8,34,1976,Female,pilot2_2,44,P2623329491
27,38,41,17,40,1984,Male,pilot2_2,36,P4885257658
30,40,37,21,39,1995,Male,pilot2_2,25,P9959761394
28,28,27,23,34,1990,Male,pilot2_2,30,P1761504794
18,32,40,25,35,1992,Female,pilot2_2,28,P4048069263
26,39,35,13,40,1987,Male,pilot2_2,33,P2347249337
22,26,27,24,34,1992,Female,pilot2_2,28,P3158619559
24,33,42,12,26,1984,Male,pilot2_2,36,P7039096981
25,25,30,27,38,1988,Male,pilot2_2,32,P5753164741
28,41,32,12,45,1953,Male,pilot2_2,67,P1996728607
11,35,17,23,43,1982,Male,pilot2_2,38,P2479089138
26,33,36,20,36,1992,Male,pilot2_2,28,P2690793884
17,38,36,20,34,1993,Male,pilot2_2,27,P3419240808
14,32,35,22,37,1995,Male,pilot2_2,25,P6407677010
29,36,35,26,32,1986,Female,pilot2_2,34,P3382364328
26,29,29,25,37,1977,Male,pilot2_2,43,P6745825269
18,28,39,23,39,1991,Male,pilot2_2,29,P1973505624
20,44,41,18,46,1989,Male,pilot2_2,31,P1600534403
9,38,41,29,18,1982,Female,pilot2_2,38,P5122371527
29,27,27,27,39,1988,Male,pilot2_2,32,P6031754248
29,28,26,26,36,1989,Male,pilot2_2,31,P7125672453
27,24,27,29,37,1991,Female,pilot2_2,29,P1031772061
10,30,38,18,45,1988,Male,pilot2_2,32,P2813009742
24,29,32,29,38,1989,Female,pilot2_2,31,P3960244269
27,24,21,23,36,1977,Male,pilot2_2,43,P4581868805
21,32,43,12,38,1979,Male,pilot2_2,41,P6110450034
26,28,31,31,39,1989,Male,pilot2_2,31,P1007767109
31,44,45,12,37,1966,Female,pilot2_2,54,P1664161759
17,41,45,22,49,1984,Female,pilot2_2,36,P8787799811
9,23,34,23,26,1994,Male,pilot2_2,26,P7083097401
34,39,41,10,38,1989,Male,pilot2_2,31,P8912558298
27,29,28,25,38,1982,Male,pilot2_2,38,P8586999804
33,45,44,12,38,1984,Male,pilot2_2,36,P9527218994
24,34,36,23,27,1973,Female,pilot2_2,47,P8754384617
15,30,43,21,40,1974,Female,pilot2_2,46,P7771227715
27,28,29,24,37,1988,Male,pilot2_2,32,P7558921668
8,34,35,25,31,1980,Female,pilot2_2,40,P9899237023
22,39,42,12,31,1949,Male,pilot2_2,71,P5328795827
20,35,31,36,36,1983,Female,pilot2_2,37,P9278438857
29,39,41,12,39,1964,Female,pilot2_2,56,P8039281838
24,25,31,26,30,1980,Female,pilot2_2,40,P6233589736
20,33,40,34,48,1975,Female,study01,45,P4499305916
31,44,43,10,43,1991,Male,study01,29,P4155053201
13,31,21,35,37,1962,Male,study01,58,P5225207817
33,19,25,15,38,1990,Male,study01,30,P2861241016
14,38,33,21,47,1974,Male,study01,46,P4818474577
23,44,45,13,42,1993,Female,study01,27,P7475133656
15,33,44,12,14,1991,Male,study01,29,P5597074612
12,31,26,30,31,1979,Male,study01,41,P8791518942
13,32,43,34,21,1984,Female,study01,36,P3213679578
10,22,21,35,35,1973,Male,study01,47,P8460037552
25,29,32,19,37,1984,Male,study01,36,P3917637521
24,22,27,26,31,1976,Male,study01,44,P5477831922
26,26,27,21,25,1993,Male,study01,27,P3413732028
12,36,24,28,34,1993,Female,study01,27,P9150508021
16,44,44,8,34,1990,Female,study01,30,P2299492006
21,43,30,9,48,1985,Female,study01,35,P5283110816
31,26,34,14,46,1983,Male,study01,37,P8416898557
32,36,32,16,34,1995,Male,study01,25,P4399506672
11,35,35,21,30,1988,Male,study01,32,P5015668348
8,32,36,22,42,1992,Female,study01,28,P4540801495
24,35,39,14,42,1981,Male,study01,39,P2124360494
14,29,28,31,39,1994,Male,study01,26,P9699645022
21,35,43,25,48,1986,Male,study01,34,P1219459545
17,40,40,25,40,1987,Female,study01,33,P8658058601
27,41,42,31,37,1985,Female,study01,35,P3774160460
20,40,39,20,37,1963,Male,study01,57,P7302688185
28,23,31,30,41,1979,Female,study01,41,P6086337690
22,41,34,25,40,1984,Male,study01,36,P1204704295
20,28,27,27,39,1968,Male,study01,52,P6872983527
40,42,41,14,36,1964,Female,study01,56,P7203759120
8,44,36,31,21,1992,Male,study01,28,P9076275665
24,22,24,34,44,1981,Female,study01,39,P9794171378
18,43,44,18,44,1985,Female,study01,35,P2378352168
17,33,20,40,44,1991,Female,study01,29,P1971265051
32,40,40,17,39,1988,Male,study01,32,P8221980639
14,33,33,28,38,1975,Female,study01,45,P5873382271
23,41,40,14,35,1973,Male,study01,47,P2273932896
37,40,38,8,35,1955,Female,study01,65,P4390162547
21,23,40,13,32,1989,Male,study01,31,P4575050780
35,42,42,10,50,1959,Female,study01,61,P3496513965
21,36,39,19,32,1986,Male,study01,34,P1091281508
33,43,44,13,44,1962,Male,study01,58,P2572445547
16,29,44,27,39,1976,Female,study01,44,P7340212828
25,34,35,19,44,1968,Male,study01,52,P7827780500
32,41,40,10,38,1979,Male,study01,41,P1031333307
18,32,32,31,30,1987,Male,study01,33,P1882285050
23,44,45,27,46,1981,Female,study01,39,P1130923987
10,27,36,26,31,1994,Male,study01,26,P5417756571
32,34,34,16,38,1974,Female,study01,46,P2096424430
26,35,34,14,37,1993,Female,study01,27,P9667654795
17,45,26,32,37,1990,Male,study01,30,P3516821497
28,42,36,23,43,1976,Female,study01,44,P9287887059
28,30,31,24,35,1983,Male,study01,37,P9155754647
31,39,36,15,43,1975,Male,study01,45,P5751607642
25,27,28,26,30,1989,Male,study01,31,P3823474748
18,32,36,20,36,1954,Female,study01,66,P2767741440
22,30,41,38,48,1984,Female,study01,36,P2015529070
21,44,40,9,43,1983,Male,study01,37,P4806170944
30,19,19,30,36,1988,Female,study01,32,P8372131420
13,33,38,25,45,1984,Male,study01,36,P9731459538
37,39,43,12,40,1988,Male,study01,32,P2188059696
24,34,40,14,34,1969,Male,study01,51,P2042389950
31,28,23,34,38,1976,Male,study01,44,P3869204962
26,28,37,19,45,1985,Male,study01,35,P1002389543
9,20,23,33,39,1978,Male,study01,42,P5104426846
21,30,29,16,35,1980,Male,study01,40,P3504019979
14,41,40,33,30,1990,Female,study01,30,P3771481502
32,44,45,10,38,1984,Female,study01,36,P6504042282
40,45,45,8,46,1985,Male,study01,35,P3969515884
23,32,34,33,40,1978,Female,study01,42,P5748230075
26,31,38,22,45,1983,Male,study01,37,P1802407241
25,30,30,22,35,1997,Other,study01,23,P6211933072
14,37,25,8,29,1986,Male,study01,34,P2218523377
15,34,41,22,23,1964,Male,study01,56,P1362974305
28,45,45,8,44,1988,Male,study01,32,P7723110753
30,36,32,21,43,1985,Male,study01,35,P8100786843
11,27,34,39,36,1993,Female,study01,27,P9422459018
31,36,36,13,42,1978,Male,study01,42,P3823995709
21,36,45,9,38,1979,Male,study01,41,P6817513515
26,38,39,16,34,1981,Female,study01,39,P7974004865
20,30,29,39,35,1979,Male,study01,41,P3301270879
29,38,44,10,38,1973,Male,study01,47,P1568044556
24,37,42,14,38,1988,Male,study01,32,P2982036017
27,29,31,28,41,1992,Male,study01,28,P3607353214
25,39,43,17,34,1956,Female,study01,64,P3060765844
18,33,37,27,27,1963,Female,study01,57,P5945232808
20,30,39,13,38,1961,Female,study01,59,P6111828910
11,26,34,32,31,1984,Female,study01,36,P3800508300
22,30,28,21,28,1987,Male,study01,33,P1862507419
13,37,39,22,31,1976,Female,study01,44,P6746372040
8,22,33,31,23,1986,Male,study01,34,P6620121380
40,41,45,8,42,1980,Female,study01,40,P1591109488
22,37,45,8,50,1955,Female,study01,65,P7824843778
14,22,20,29,17,1992,Female,study01,28,P9596780707
30,26,41,30,32,1982,Female,study01,38,P1194774401
25,31,31,22,33,1997,Female,study01,23,P1494453130
33,38,23,26,31,1975,Female,study01,45,P2261672638
10,31,34,26,30,1989,Female,study01,31,P8685046233
25,34,33,17,37,1974,Male,study01,46,P4260456056
20,39,31,13,33,1957,Female,study01,63,P1886121274
10,41,40,10,17,1972,Female,study01,48,P4604648280
26,34,38,16,37,1982,Female,study01,38,P1139436185
23,42,43,21,41,1980,Male,study01,40,P5777047949
36,44,45,9,41,1984,Male,study01,36,P5775108365
29,44,45,12,47,1958,Male,study01,62,P7844464317
34,44,45,20,21,1969,Female,study01,51,P5071877027
38,34,36,23,40,1988,Female,study01,32,P4194433263
26,42,40,23,42,1979,Female,study01,41,P1742719987
18,36,44,18,34,1979,Female,study01,41,P4946821356
29,33,34,24,36,1987,Female,study01,33,P4557476196
20,26,38,26,40,1968,Female,study01,52,P8361564376
14,39,36,17,42,1994,Female,study01,26,P2150307119
27,34,32,20,41,1975,Female,study01,45,P4464746233
33,38,37,14,41,1987,Male,study01,33,P2296921500
23,41,38,17,37,1985,Male,study01,35,P1371149929
22,34,20,30,49,1996,Female,study01,24,P9616313007
28,34,29,13,33,1993,Male,study01,27,P9520194279
31,23,40,10,40,1977,Male,study01,43,P3008220246
28,35,45,12,46,1993,Male,study01,27,P3518005850
18,33,26,28,24,1989,Male,study01,31,P5164556070
19,34,24,27,39,1979,Female,study01,41,P1308708629
29,33,44,15,36,1983,Female,study01,37,P4715205533
12,41,35,16,34,1985,Male,study01,35,P1833082629
36,42,43,12,42,1996,Male,study02,24,P8920597303
25,36,36,16,34,1994,Male,study02,26,P8953997818
23,35,30,38,25,1988,Female,study02,32,P5264606417
26,34,36,16,40,1964,Female,study02,56,P3675186984
20,36,36,19,35,1977,Male,study02,43,P9044466057
22,31,31,20,28,1993,Male,study02,27,P2617483346
29,39,39,35,42,1995,Female,study02,25,P1964569480
22,39,24,38,21,1988,Female,study02,32,P8974404964
26,28,45,29,50,1970,Male,study02,50,P2901450754
14,36,38,16,37,1957,Female,study02,63,P7383439979
13,23,43,20,47,1991,Female,study02,29,P4491160297
12,30,31,15,27,1979,Female,study02,41,P2972422773
17,40,39,20,45,1955,Male,study02,65,P7139847182
14,36,36,16,38,1969,Male,study02,51,P4757844938
38,45,45,8,41,1954,Male,study02,66,P7026440608
13,38,33,18,26,1988,Male,study02,32,P5806264030
34,43,38,14,44,1985,Female,study02,35,P6532578908
26,27,41,10,32,1993,Male,study02,27,P9093050457
11,32,34,16,28,1987,Male,study02,33,P5237576479
13,40,28,13,37,1979,Male,study02,41,P3965197672
23,34,31,17,33,1982,Female,study02,38,P4732946016
12,29,30,33,32,1984,Male,study02,36,P4229950838
14,29,34,33,38,1986,Female,study02,34,P4006654562
11,43,45,24,39,1980,Female,study02,40,P4138776923
18,30,37,21,37,1991,Male,study02,29,P3752232399
33,45,45,8,48,1992,Male,study02,28,P1888965532
12,28,38,27,44,1990,Male,study02,30,P1783445461
21,28,34,29,43,1983,Female,study02,37,P9950810201
26,28,27,22,27,1987,Male,study02,33,P4656066311
31,38,44,19,29,1964,Female,study02,56,P5736518919
15,36,35,27,29,1989,Female,study02,31,P2235319986
24,39,44,11,40,1991,Male,study02,29,P9607419543
30,39,43,17,46,1980,Male,study02,40,P2144129286
27,31,42,24,29,1977,Female,study02,43,P4522073570
36,43,43,14,44,1986,Female,study02,34,P7402957926
20,45,45,8,49,1984,Male,study02,36,P5080586122
14,38,32,29,33,1982,Female,study02,38,P5460413597
10,40,41,15,38,1994,Female,study02,26,P3277717357
22,43,45,8,44,1991,Male,study02,29,P8817563582
22,21,29,31,29,1964,Female,study02,56,P5718330721
13,24,38,34,26,1995,Female,study02,25,P6040842674
25,33,40,21,37,1987,Male,study02,33,P1802521272
30,40,45,8,35,1984,Female,study02,36,P4363412170
18,20,25,27,49,1969,Male,study02,51,P7907691390
29,24,26,26,30,1991,Male,study02,29,P6998998106
18,36,40,12,40,1963,Male,study02,57,P3699890322
22,33,40,25,29,1963,Female,study02,57,P9878898118
22,32,33,15,36,1966,Male,study02,54,P2072880107
14,21,45,17,34,1988,Female,study02,32,P9400334952
29,23,33,25,24,1988,Female,study02,32,P8316711835
17,41,37,25,40,1984,Female,study02,36,P3557333149
28,33,36,14,33,1992,Male,study02,28,P6115701358
31,25,32,20,28,1982,Male,study02,38,P1263823397
16,33,31,26,30,1974,Female,study02,46,P7381697243
10,36,31,35,24,1988,Male,study02,32,P3597939763
22,35,36,20,40,1992,Female,study02,28,P4027033226
16,39,40,18,37,1985,Male,study02,35,P2788888904
30,44,44,10,32,1994,Female,study02,26,P2382358442
24,29,27,25,30,1992,Female,study02,28,P2056595687
31,40,44,20,46,1966,Male,study02,54,P8777439546
20,39,38,13,38,1976,Male,study02,44,P6764695285
30,32,31,16,38,1961,Male,study02,59,P8213448617
23,36,37,18,39,1981,Female,study02,39,P4373663278
20,30,29,20,36,1992,Male,study02,28,P9605499231
17,32,23,22,30,1986,Male,study02,34,P4644146538
40,33,23,31,37,1975,Female,study02,45,P4951646367
9,37,24,30,48,1990,Male,study02,30,P7125603156
38,33,45,14,39,1980,Male,study02,40,P7926248577
37,41,44,10,44,1995,Male,study02,25,P6502297945
29,34,45,25,22,1987,Female,study02,33,P5110807116
15,20,25,30,39,1992,Male,study02,28,P2092133261
30,39,39,12,42,1995,Female,study02,25,P8066578279
13,39,45,19,44,1982,Male,study02,38,P1928338624
20,34,30,24,36,1970,Female,study02,50,P6815329010
9,23,26,38,32,1967,Female,study02,53,P2455897114
20,36,35,22,36,1967,Male,study02,53,P5771930558
11,17,44,16,36,1981,Male,study02,39,P2285053465
26,40,45,12,29,1970,Female,study02,50,P4533490639
39,45,42,16,34,1965,Female,study02,55,P6395780660
26,35,24,34,28,1976,Female,study02,44,P6428520499
17,40,45,10,33,1983,Male,study02,37,P7726595587
19,37,35,20,26,1974,Female,study02,46,P7680760323
18,29,34,30,36,1976,Male,study02,44,P2662728807
29,35,35,18,38,1979,Male,study02,41,P2696911370
22,35,41,11,37,1979,Male,study02,41,P3243224274
16,24,35,20,41,1964,Male,study02,56,P5752329890
24,45,41,8,46,1992,Male,study02,28,P6985685023
29,36,38,19,46,1982,Male,study02,38,P9936784489
21,29,30,14,38,1984,Male,study02,36,P7069834263
22,29,36,21,33,1986,Female,study02,34,P8790095810
26,40,44,14,48,1973,Female,study02,47,P9674667616
23,40,41,18,39,1991,Male,study02,29,P7582956875
12,22,44,14,16,1991,Female,study02,29,P8005072246
15,22,32,22,34,1957,Female,study02,63,P4558167491
21,25,27,28,32,1998,Male,study02,22,P1038370093
38,45,45,12,48,1957,Female,study02,63,P5407551731
24,29,31,21,28,1994,Male,study02,26,P5170162197
22,36,30,37,15,1984,Female,study02,36,P8119664685
24,32,42,13,44,1976,Female,study02,44,P8637011544
31,37,37,13,43,1963,Female,study02,57,P8149138784
18,23,24,27,36,1989,Female,study02,31,P6907736320
16,36,37,18,32,1990,Male,study02,30,P2162113596
17,26,15,23,30,1980,Male,study02,40,P2137313722
29,41,42,16,42,1976,Male,study02,44,P9015472164
28,40,43,14,35,1989,Female,study02,31,P1029554841
9,31,38,33,20,1976,Male,study02,44,P1094282262
10,36,31,22,39,1973,Male,study02,47,P6085219628
13,33,24,31,33,1983,Female,study02,37,P8665458001
29,39,36,14,45,1983,Male,study02,37,P3448418450
15,42,33,21,35,1957,Female,study02,63,P8283316396
24,24,33,30,47,1968,Female,study02,52,P9109801535
21,39,39,11,38,1981,Male,study02,39,P3519808504
33,35,39,18,44,1985,Male,study02,35,P1093745363
32,42,45,13,45,1988,Female,study02,32,P1439407922
19,32,31,31,39,1984,Female,study02,36,P5803578846
13,22,39,19,44,1985,Other,study02,35,P2331730322
14,36,37,15,47,1978,Female,study02,42,P2179601555
23,44,44,14,33,1991,Male,study02,29,P9518597239
24,39,28,18,42,1987,Female,study02,33,P5143132100
18,30,37,21,41,1977,Female,study02,43,P7068832701
19,42,45,12,38,1989,Male,study02,31,P1302411878 
